text_file,img_name,img_rename,chapter,target_chapter,location,preceding_text,following_text,preceding_simp,following_simp
text_061.xhtml,mdtw_img_233.jpg,chap061_img002.jpg,61,chapter_061.xhtml,BOTTOM,"""yes; both pipes smoked out!"" and withdrawing his own from his mouth, stubb",,yesbothpipessmokedoutandwithdrawinghisownfromhismouthstubb,
text_062.xhtml,mdtw_img_234.jpg,chap062_img001.jpg,62,chapter_062.xhtml,TOP,,a word concerning an incident in the last chapter.,,awordconcerninganincidentinthelastchapter
text_062.xhtml,mdtw_img_235.jpg,chap062_img002.jpg,62,chapter_062.xhtml,MID,"according to the invariable usage of the fishery, the whale-boat pushes off from","again, if the dart be successful, then at the second",accordingtotheinvariableusageofthefisherythewhaleboatpushesofffrom,againifthedartbesuccessfulthenatthesecond
text_063.xhtml,mdtw_img_236.jpg,chap063_img001.jpg,63,chapter_063.xhtml,TOP,,"out of the trunk, the branches grow; out of",,outofthetrunkthebranchesgrowoutof
text_064.xhtml,mdtw_img_237.jpg,chap064_img001.jpg,64,chapter_064.xhtml,TOP,,stubb's whale had been killed some distance from the,,stubbswhalehadbeenkilledsomedistancefromthe
text_065.xhtml,mdtw_img_238.jpg,chap065_img001.jpg,65,chapter_065.xhtml,TOP,,that mortal man should feed upon the creature that,,thatmortalmanshouldfeeduponthecreaturethat
text_065.xhtml,mdtw_img_239.jpg,chap065_img002.jpg,65,chapter_065.xhtml,BOTTOM,"but stubb, he eats the whale by its own light, does he? and",,butstubbheeatsthewhalebyitsownlightdoesheand,
text_066.xhtml,mdtw_img_240.jpg,chap066_img001.jpg,66,chapter_066.xhtml,TOP,,"when in the southern fishery, a captured sperm whale,",,wheninthesouthernfisheryacapturedspermwhale
text_066.xhtml,mdtw_img_241.jpg,chap066_img002.jpg,66,chapter_066.xhtml,BOTTOM,"""queequeg no care what god made him shark,"" said the savage, agonizingly lifting",,queequegnocarewhatgodmadehimsharksaidthesavageagonizinglylifting,
text_067.xhtml,mdtw_img_242.jpg,chap067_img001.jpg,67,chapter_067.xhtml,TOP,,"it was a saturday night, and such a sabbath",,itwasasaturdaynightandsuchasabbath
text_067.xhtml,mdtw_img_243.jpg,chap067_img002.jpg,67,chapter_067.xhtml,BOTTOM,"one of the attending harpooneers now advances with a long, keen weapon called",,oneoftheattendingharpooneersnowadvanceswithalongkeenweaponcalled,
text_068.xhtml,mdtw_img_244.jpg,chap068_img001.jpg,68,chapter_068.xhtml,TOP,,i have given no small attention to that not unvexed,,ihavegivennosmallattentiontothatnotunvexed
text_068.xhtml,mdtw_img_245.jpg,chap068_img002.jpg,68,chapter_068.xhtml,BOTTOM,"but how easy and how hopeless to teach these fine things! of erections,",,buthoweasyandhowhopelesstoteachthesefinethingsoferections,
text_069.xhtml,mdtw_img_246.jpg,chap069_img001.jpg,69,chapter_069.xhtml,TOP,,"""haul in the chains! let the carcase go astern!""",,haulinthechainsletthecarcasegoastern
text_070.xhtml,mdtw_img_247.jpg,chap070_img001.jpg,70,chapter_070.xhtml,TOP,,it should not have been omitted that previous to,,itshouldnothavebeenomittedthatpreviousto
text_070.xhtml,mdtw_img_248.jpg,chap070_img002.jpg,70,chapter_070.xhtml,BOTTOM,"""better and better, man. would now st. paul would come along that way,",,betterandbettermanwouldnowstpaulwouldcomealongthatway,
text_071.xhtml,mdtw_img_249.jpg,chap071_img001.jpg,71,chapter_071.xhtml,TOP,,"hand in hand, ship and breeze blew on; but",,handinhandshipandbreezeblewonbut
text_071.xhtml,mdtw_img_250.jpg,chap071_img002.jpg,71,chapter_071.xhtml,BOTTOM,"as, after this interlude, the seamen resumed their work upon the jacket of",,asafterthisinterludetheseamenresumedtheirworkuponthejacketof,
text_072.xhtml,mdtw_img_251.jpg,chap072_img001.jpg,72,chapter_072.xhtml,TOP,,in the tumultuous business of cutting-in and attending to,,inthetumultuousbusinessofcuttinginandattendingto
text_073.xhtml,mdtw_img_252.jpg,chap073_img001.jpg,73,chapter_073.xhtml,TOP,,it must be borne in mind that all this,,itmustbeborneinmindthatallthis
text_073.xhtml,mdtw_img_253.jpg,chap073_img002.jpg,73,chapter_073.xhtml,BOTTOM,"meantime, fedallah was calmly eyeing the right whale's head, and ever and anon",,meantimefedallahwascalmlyeyeingtherightwhalesheadandeverandanon,
text_074.xhtml,mdtw_img_254.jpg,chap074_img001.jpg,74,chapter_074.xhtml,TOP,,"here, now, are two great whales, laying their",,herenowaretwogreatwhaleslayingtheir
text_074.xhtml,mdtw_img_255.jpg,chap074_img002.jpg,74,chapter_074.xhtml,MID,"now, from this peculiar sideway position of the whale's eyes, it is plain","moreover, while in most other animals that i can now",nowfromthispeculiarsidewaypositionofthewhaleseyesitisplain,moreoverwhileinmostotheranimalsthaticannow
text_075.xhtml,mdtw_img_256.jpg,chap075_img001.jpg,75,chapter_075.xhtml,TOP,,"crossing the deck, let us now have a good",,crossingthedeckletusnowhaveagood
text_075.xhtml,mdtw_img_257.jpg,chap075_img002.jpg,75,chapter_075.xhtml,BOTTOM,can you catch the expression of the sperm whale's there? it is the,,canyoucatchtheexpressionofthespermwhalesthereitisthe,
text_076.xhtml,mdtw_img_258.jpg,chap076_img001.jpg,76,chapter_076.xhtml,TOP,,"ere quitting, for the nonce, the sperm whale's head,",,erequittingforthenoncethespermwhaleshead
text_076.xhtml,mdtw_img_259.jpg,chap076_img002.jpg,76,chapter_076.xhtml,MID,"you observe that in the ordinary swimming position of the sperm whale, the","bethink yourself also of another thing. when two large, loaded",youobservethatintheordinaryswimmingpositionofthespermwhalethe,bethinkyourselfalsoofanotherthingwhentwolargeloaded
text_076.xhtml,mdtw_img_260.jpg,chap076_img003.jpg,76,chapter_076.xhtml,BOTTOM,"now, mark. unerringly impelling this dead, impregnable, uninjurable wall, and this most buoyant",,nowmarkunerringlyimpellingthisdeadimpregnableuninjurablewallandthismostbuoyant,
text_077.xhtml,mdtw_img_261.jpg,chap077_img001.jpg,77,chapter_077.xhtml,TOP,,now comes the baling of the case. but to,,nowcomesthebalingofthecasebutto
text_077.xhtml,mdtw_img_262.jpg,chap077_img002.jpg,77,chapter_077.xhtml,BOTTOM,"thus much being said, attend now, i pray you, to that marvellous and—in",,thusmuchbeingsaidattendnowiprayyoutothatmarvellousandin,
text_078.xhtml,mdtw_img_263.jpg,chap078_img001.jpg,78,chapter_078.xhtml,TOP,,"nimble as a cat, tashtego mounts aloft; and without",,nimbleasacattashtegomountsaloftandwithout
text_079.xhtml,mdtw_img_264.jpg,chap079_img001.jpg,79,chapter_079.xhtml,TOP,,"to scan the lines of his face, or feel",,toscanthelinesofhisfaceorfeel
text_079.xhtml,mdtw_img_265.jpg,chap079_img002.jpg,79,chapter_079.xhtml,BOTTOM,champollion deciphered the wrinkled granite hieroglyphics. but there is no champollion to decipher,,champolliondecipheredthewrinkledgranitehieroglyphicsbutthereisnochampolliontodecipher,
text_080.xhtml,mdtw_img_266.jpg,chap080_img001.jpg,80,chapter_080.xhtml,TOP,,"if the sperm whale be physiognomically a sphinx, to",,ifthespermwhalebephysiognomicallyasphinxto
text_080.xhtml,mdtw_img_267.jpg,chap080_img002.jpg,80,chapter_080.xhtml,BOTTOM,"but leaving this hint to operate as it may with the phrenologists, i",,butleavingthishinttooperateasitmaywiththephrenologistsi,
text_081.xhtml,mdtw_img_268.jpg,chap081_img001.jpg,81,chapter_081.xhtml,TOP,,"the predestinated day arrived, and we duly met the",,thepredestinateddayarrivedandwedulymetthe
text_081.xhtml,mdtw_img_269.jpg,chap081_img002.jpg,81,chapter_081.xhtml,BOTTOM,"oh! many are the fin-backs, and many are the dericks, my friend.",,ohmanyarethefinbacksandmanyarethedericksmyfriend,
text_082.xhtml,mdtw_img_270.jpg,chap082_img001.jpg,82,chapter_082.xhtml,TOP,,there are some enterprises in which a careful disorderliness,,therearesomeenterprisesinwhichacarefuldisorderliness
text_082.xhtml,mdtw_img_271.jpg,chap082_img002.jpg,82,chapter_082.xhtml,BOTTOM,"perseus, st. george, hercules, jonah, and vishnoo! there's a member-roll for you! what",,perseusstgeorgeherculesjonahandvishnootheresamemberrollforyouwhat,
text_083.xhtml,mdtw_img_272.jpg,chap083_img001.jpg,83,chapter_083.xhtml,TOP,,reference was made to the historical story of jonah,,referencewasmadetothehistoricalstoryofjonah
text_084.xhtml,mdtw_img_273.jpg,chap084_img001.jpg,84,chapter_084.xhtml,TOP,,"to make them run easily and swiftly, the axles",,tomakethemruneasilyandswiftlytheaxles
text_084.xhtml,mdtw_img_274.jpg,chap084_img002.jpg,84,chapter_084.xhtml,MID,"but before going further, it is important to mention here, that though the","look now at stubb; a man who from his humorous,",butbeforegoingfurtheritisimportanttomentionherethatthoughthe,looknowatstubbamanwhofromhishumorous
text_085.xhtml,mdtw_img_275.jpg,chap085_img001.jpg,85,chapter_085.xhtml,TOP,,that for six thousand years—and no one knows how,,thatforsixthousandyearsandnooneknowshow
text_086.xhtml,mdtw_img_276.jpg,chap086_img001.jpg,86,chapter_086.xhtml,TOP,,other poets have warbled the praises of the soft,,otherpoetshavewarbledthepraisesofthesoft
text_086.xhtml,mdtw_img_277.jpg,chap086_img002.jpg,86,chapter_086.xhtml,BOTTOM,"the more i consider this mighty tail, the more do i deplore my",,themoreiconsiderthismightytailthemoredoideploremy,
text_087.xhtml,mdtw_img_278.jpg,chap087_img001.jpg,87,chapter_087.xhtml,TOP,,"the long and narrow peninsula of malacca, extending south-eastward",,thelongandnarrowpeninsulaofmalaccaextendingsoutheastward
text_087.xhtml,mdtw_img_279.jpg,chap087_img002.jpg,87,chapter_087.xhtml,MID,"but agonizing as was the wound of this whale, and an appalling spectacle",this terrific object seemed to recall the whole herd from,butagonizingaswasthewoundofthiswhaleandanappallingspectacle,thisterrificobjectseemedtorecallthewholeherdfrom
text_087.xhtml,mdtw_img_280.jpg,chap087_img003.jpg,87,chapter_087.xhtml,BOTTOM,the result of this lowering was somewhat illustrative of that sagacious saying in,,theresultofthisloweringwassomewhatillustrativeofthatsagacioussayingin,
text_088.xhtml,mdtw_img_281.jpg,chap088_img001.jpg,88,chapter_088.xhtml,TOP,,the previous chapter gave account of an immense body,,thepreviouschaptergaveaccountofanimmensebody
text_088.xhtml,mdtw_img_282.jpg,chap088_img002.jpg,88,chapter_088.xhtml,BOTTOM,another point of difference between the male and female schools is still more,,anotherpointofdifferencebetweenthemaleandfemaleschoolsisstillmore,
text_089.xhtml,mdtw_img_283.jpg,chap089_img001.jpg,89,chapter_089.xhtml,TOP,,the allusion to the waifs and waif-poles in the,,theallusiontothewaifsandwaifpolesinthe
text_089.xhtml,mdtw_img_284.jpg,chap089_img002.jpg,89,chapter_089.xhtml,MID,some fifty years ago there was a curious case of whale-trover litigated in,mr. erskine was counsel for the defendants; lord ellenborough was,somefiftyyearsagotherewasacuriouscaseofwhaletroverlitigatedin,mrerskinewascounselforthedefendantslordellenboroughwas
text_090.xhtml,mdtw_img_285.jpg,chap090_img001.jpg,90,chapter_090.xhtml,TOP,,"""de balena vero sufficit, si rex habeat caput, et",,debalenaverosufficitsirexhabeatcaputet
text_091.xhtml,mdtw_img_286.jpg,chap091_img001.jpg,91,chapter_091.xhtml,TOP,,"""in vain it was to rake for ambergriese in",,invainitwastorakeforambergriesein
text_092.xhtml,mdtw_img_287.jpg,chap092_img001.jpg,92,chapter_092.xhtml,TOP,,"now this ambergris is a very curious substance, and",,nowthisambergrisisaverycurioussubstanceand
text_092.xhtml,mdtw_img_288.jpg,chap092_img002.jpg,92,chapter_092.xhtml,BOTTOM,"i partly surmise also, that this wicked charge against whalers may be likewise",,ipartlysurmisealsothatthiswickedchargeagainstwhalersmaybelikewise,
text_093.xhtml,mdtw_img_289.jpg,chap093_img001.jpg,93,chapter_093.xhtml,TOP,,it was but some few days after encountering the,,itwasbutsomefewdaysafterencounteringthe
text_093.xhtml,mdtw_img_290.jpg,chap093_img002.jpg,93,chapter_093.xhtml,BOTTOM,"for the rest, blame not stubb too hardly. the thing is common in",,fortherestblamenotstubbtoohardlythethingiscommonin,
text_094.xhtml,mdtw_img_291.jpg,chap094_img001.jpg,94,chapter_094.xhtml,TOP,,"that whale of stubb's, so dearly purchased, was duly",,thatwhaleofstubbssodearlypurchasedwasduly
text_094.xhtml,mdtw_img_292.jpg,chap094_img002.jpg,94,chapter_094.xhtml,BOTTOM,"but to learn all about these recondite matters, your best way is at",,buttolearnallaboutthesereconditemattersyourbestwayisat,
text_095.xhtml,mdtw_img_293.jpg,chap095_img001.jpg,95,chapter_095.xhtml,TOP,,had you stepped on board the pequod at a,,hadyousteppedonboardthepequodata
text_096.xhtml,mdtw_img_294.jpg,chap096_img001.jpg,96,chapter_096.xhtml,TOP,,"besides her hoisted boats, an american whaler is outwardly",,besidesherhoistedboatsanamericanwhalerisoutwardly
text_097.xhtml,mdtw_img_295.jpg,chap097_img001.jpg,97,chapter_097.xhtml,TOP,,had you descended from the pequod's try-works to the,,hadyoudescendedfromthepequodstryworkstothe
text_098.xhtml,mdtw_img_296.jpg,chap098_img001.jpg,98,chapter_098.xhtml,TOP,,already has it been related how the great leviathan,,alreadyhasitbeenrelatedhowthegreatleviathan
text_098.xhtml,mdtw_img_297.jpg,chap098_img002.jpg,98,chapter_098.xhtml,BOTTOM,"oh! the metempsychosis! oh! pythagoras, that in bright greece, two thousand years ago,",,ohthemetempsychosisohpythagorasthatinbrightgreecetwothousandyearsago,
text_099.xhtml,mdtw_img_298.jpg,chap099_img001.jpg,99,chapter_099.xhtml,TOP,,ere now it has been related how ahab was,,erenowithasbeenrelatedhowahabwas
text_099.xhtml,mdtw_img_299.jpg,chap099_img002.jpg,99,chapter_099.xhtml,MID,"""there now's the old mogul,"" soliloquized stubb by the try-works, ""he's been twigging","""i see nothing here, but a round thing made of",therenowstheoldmogulsoliloquizedstubbbythetryworkshesbeentwigging,iseenothingherebutaroundthingmadeof
text_100.xhtml,mdtw_img_300.jpg,chap100_img001.jpg,100,chapter_100.xhtml,TOP,,"ship, ahoy! hast seen the white whale?""",,shipahoyhastseenthewhitewhale
text_100.xhtml,mdtw_img_301.jpg,chap100_img002.jpg,100,chapter_100.xhtml,MID,"as good luck would have it, they had had a whale alongside","""the white whale"", said the englishman, pointing his ivory",asgoodluckwouldhaveittheyhadhadawhalealongside,thewhitewhalesaidtheenglishmanpointinghisivory
text_100.xhtml,mdtw_img_302.jpg,chap100_img003.jpg,100,chapter_100.xhtml,BOTTOM,"in a moment he was standing in the boat's stern, and the manilla",,inamomenthewasstandingintheboatssternandthemanilla,
text_101.xhtml,mdtw_img_303.jpg,chap101_img001.jpg,101,chapter_101.xhtml,TOP,,"ere the english ship fades from sight, be it",,eretheenglishshipfadesfromsightbeit
text_101.xhtml,mdtw_img_304.jpg,chap101_img002.jpg,101,chapter_101.xhtml,BOTTOM,but no more; enough has been said to show that the old dutch,,butnomoreenoughhasbeensaidtoshowthattheolddutch,
text_102.xhtml,mdtw_img_305.jpg,chap102_img001.jpg,102,chapter_102.xhtml,TOP,,"hitherto, in descriptively treating of the sperm whale,",,hithertoindescriptivelytreatingofthespermwhale
text_102.xhtml,mdtw_img_306.jpg,chap102_img002.jpg,102,chapter_102.xhtml,BOTTOM,the skeleton dimensions i shall now proceed to set down are copied verbatim,,theskeletondimensionsishallnowproceedtosetdownarecopiedverbatim,
text_103.xhtml,mdtw_img_307.jpg,chap103_img001.jpg,103,chapter_103.xhtml,TOP,,"in the first place, i wish to lay before",,inthefirstplaceiwishtolaybefore
text_103.xhtml,mdtw_img_308.jpg,chap103_img002.jpg,103,chapter_103.xhtml,BOTTOM,"copied verbatim from my right arm, where i had them tattooed",,copiedverbatimfrommyrightarmwhereihadthemtattooed,
text_104.xhtml,mdtw_img_309.jpg,chap104_img001.jpg,104,chapter_104.xhtml,TOP,,from his mighty bulk the whale affords a most,,fromhismightybulkthewhaleaffordsamost
text_105.xhtml,mdtw_img_310.jpg,chap105_img001.jpg,105,chapter_105.xhtml,TOP,,"inasmuch, then, as this leviathan comes floundering down",,inasmuchthenasthisleviathancomesflounderingdown
text_105.xhtml,mdtw_img_311.jpg,chap105_img002.jpg,105,chapter_105.xhtml,MID,but still another inquiry remains; one often agitated by the more recondite nantucketers.,comparing the humped herds of whales with the humped herds,butstillanotherinquiryremainsoneoftenagitatedbythemorereconditenantucketers,comparingthehumpedherdsofwhaleswiththehumpedherds
text_105.xhtml,mdtw_img_312.jpg,chap105_img003.jpg,105,chapter_105.xhtml,BOTTOM,"wherefore, for all these things, we account the whale immortal in his species,",,whereforeforallthesethingsweaccountthewhaleimmortalinhisspecies,
text_106.xhtml,mdtw_img_313.jpg,chap106_img001.jpg,106,chapter_106.xhtml,TOP,,the precipitating manner in which captain ahab had quitted,,theprecipitatingmannerinwhichcaptainahabhadquitted
text_106.xhtml,mdtw_img_314.jpg,chap106_img002.jpg,106,chapter_106.xhtml,BOTTOM,"and when that functionary appeared before him, he bade him without delay set",,andwhenthatfunctionaryappearedbeforehimhebadehimwithoutdelayset,
text_107.xhtml,mdtw_img_315.jpg,chap107_img001.jpg,107,chapter_107.xhtml,TOP,,"seat thyself sultanically among the moons of saturn, and",,seatthyselfsultanicallyamongthemoonsofsaturnand
text_107.xhtml,mdtw_img_316.jpg,chap107_img002.jpg,107,chapter_107.xhtml,BOTTOM,"yet, as previously hinted, this omnitooled, open-and-shut carpenter, was, after all, no mere",,yetaspreviouslyhintedthisomnitooledopenandshutcarpenterwasafterallnomere,
text_108.xhtml,mdtw_img_317.jpg,chap108_img001.jpg,108,chapter_108.xhtml,TOP,,the deck—first night watch,,thedeckfirstnightwatch
text_108.xhtml,mdtw_img_318.jpg,chap108_img002.jpg,108,chapter_108.xhtml,BOTTOM,"well, well, well! stubb knows him best of all, and stubb always says",,wellwellwellstubbknowshimbestofallandstubbalwayssays,
text_109.xhtml,mdtw_img_319.jpg,chap109_img001.jpg,109,chapter_109.xhtml,TOP,,according to usage they were pumping the ship next,,accordingtousagetheywerepumpingtheshipnext
text_109.xhtml,mdtw_img_320.jpg,chap109_img002.jpg,109,chapter_109.xhtml,BOTTOM,"it were perhaps vain to surmise exactly why it was, that as respecting",,itwereperhapsvaintosurmiseexactlywhyitwasthatasrespecting,
text_110.xhtml,mdtw_img_321.jpg,chap110_img001.jpg,110,chapter_110.xhtml,TOP,,"upon searching, it was found that the casks last",,uponsearchingitwasfoundthatthecaskslast
text_110.xhtml,mdtw_img_322.jpg,chap110_img002.jpg,110,chapter_110.xhtml,BOTTOM,"with a wild whimsiness, he now used his coffin for a sea-chest; and",,withawildwhimsinesshenowusedhiscoffinforaseachestand,
text_111.xhtml,mdtw_img_323.jpg,chap111_img001.jpg,111,chapter_111.xhtml,TOP,,when gliding by the bashee isles we emerged at,,whenglidingbythebasheeislesweemergedat
text_111.xhtml,mdtw_img_324.jpg,chap111_img002.jpg,111,chapter_111.xhtml,BOTTOM,"but few thoughts of pan stirred ahab's brain, as standing like an iron",,butfewthoughtsofpanstirredahabsbrainasstandinglikeaniron,
text_112.xhtml,mdtw_img_325.jpg,chap112_img001.jpg,112,chapter_112.xhtml,TOP,,"availing himself of the mild, summer-cool weather that now",,availinghimselfofthemildsummercoolweatherthatnow
text_113.xhtml,mdtw_img_326.jpg,chap113_img001.jpg,113,chapter_113.xhtml,TOP,,"with matted beard, and swathed in a bristling shark-skin",,withmattedbeardandswathedinabristlingsharkskin
text_113.xhtml,mdtw_img_327.jpg,chap113_img002.jpg,113,chapter_113.xhtml,BOTTOM,"at one extremity the rope was unstranded, and the separate spread yarns were",,atoneextremitytheropewasunstrandedandtheseparatespreadyarnswere,
text_114.xhtml,mdtw_img_328.jpg,chap114_img001.jpg,114,chapter_114.xhtml,TOP,,penetrating further and further into the heart of the,,penetratingfurtherandfurtherintotheheartofthe
text_114.xhtml,mdtw_img_329.jpg,chap114_img002.jpg,114,chapter_114.xhtml,BOTTOM,"""i am stubb, and stubb has his history; but here stubb takes oaths",,iamstubbandstubbhashishistorybutherestubbtakesoaths,
text_115.xhtml,mdtw_img_330.jpg,chap115_img001.jpg,115,chapter_115.xhtml,TOP,,and jolly enough were the sights and the sounds,,andjollyenoughwerethesightsandthesounds
text_115.xhtml,mdtw_img_331.jpg,chap115_img002.jpg,115,chapter_115.xhtml,BOTTOM,"and thus, while the one ship went cheerily before the breeze, the other",,andthuswhiletheoneshipwentcheerilybeforethebreezetheother,
text_116.xhtml,mdtw_img_332.jpg,chap116_img001.jpg,116,chapter_116.xhtml,TOP,,"not seldom in this life, when, on the right",,notseldominthislifewhenontheright
text_116.xhtml,mdtw_img_333.jpg,chap116_img002.jpg,116,chapter_116.xhtml,BOTTOM,"""then hail, for ever hail, o sea, in whose eternal tossings the wild",,thenhailforeverhailoseainwhoseeternaltossingsthewild,
text_117.xhtml,mdtw_img_334.jpg,chap117_img001.jpg,117,chapter_117.xhtml,TOP,,the four whales slain that evening had died wide,,thefourwhalesslainthateveninghaddiedwide
text_118.xhtml,mdtw_img_335.jpg,chap118_img001.jpg,118,chapter_118.xhtml,TOP,,the season for the line at length drew near;,,theseasonforthelineatlengthdrewnear
text_118.xhtml,mdtw_img_336.jpg,chap118_img002.jpg,118,chapter_118.xhtml,BOTTOM,"""aye,"" cried stubb, ""but sea-coal ashes—mind ye that, mr. starbuck—sea-coal, not your common",,ayecriedstubbbutseacoalashesmindyethatmrstarbuckseacoalnotyourcommon,
text_119.xhtml,mdtw_img_337.jpg,chap119_img001.jpg,119,chapter_119.xhtml,TOP,,warmest climes but nurse the cruellest fangs: the tiger,,warmestclimesbutnursethecruellestfangsthetiger
text_119.xhtml,mdtw_img_338.jpg,chap119_img002.jpg,119,chapter_119.xhtml,BOTTOM,"as in the hurricane that sweeps the plain, men fly the neighborhood of",,asinthehurricanethatsweepstheplainmenflytheneighborhoodof,
text_120.xhtml,mdtw_img_339.jpg,chap120_img001.jpg,120,chapter_120.xhtml,TOP,,[ahab standing by the helm. starbuck approaching him.],,ahabstandingbythehelmstarbuckapproachinghim
text_121.xhtml,mdtw_img_340.jpg,chap121_img001.jpg,121,chapter_121.xhtml,TOP,,"[stubb and flask mounted on them, and passing additional",,stubbandflaskmountedonthemandpassingadditional
text_121.xhtml,mdtw_img_341.jpg,chap121_img002.jpg,121,chapter_121.xhtml,BOTTOM,"""yes, when a fellow's soaked through, it's hard to be sensible, that's a",,yeswhenafellowssoakedthroughitshardtobesensiblethatsa,
text_122.xhtml,mdtw_img_342.jpg,chap122_img001.jpg,122,chapter_122.xhtml,TOP,,[the main-top-sail yard .— tashtego passing new lashings around,,themaintopsailyardtashtegopassingnewlashingsaround
text_123.xhtml,mdtw_img_343.jpg,chap123_img001.jpg,123,chapter_123.xhtml,TOP,,"during the most violent shocks of the typhoon, the",,duringthemostviolentshocksofthetyphoonthe
text_123.xhtml,mdtw_img_344.jpg,chap123_img002.jpg,123,chapter_123.xhtml,MID,"in compliance with the standing order of his commander—to report immediately, and at","ere knocking at his state-room, he involuntarily paused before it",incompliancewiththestandingorderofhiscommandertoreportimmediatelyandat,ereknockingathisstateroomheinvoluntarilypausedbeforeit
text_123.xhtml,mdtw_img_345.jpg,chap123_img003.jpg,123,chapter_123.xhtml,BOTTOM,"""he's too sound asleep, mr. stubb; go thou down, and wake him, and",,hestoosoundasleepmrstubbgothoudownandwakehimand,
text_124.xhtml,mdtw_img_346.jpg,chap124_img001.jpg,124,chapter_124.xhtml,TOP,,next morning the not-yet-subsided sea rolled in long slow,,nextmorningthenotyetsubsidedsearolledinlongslow
text_124.xhtml,mdtw_img_347.jpg,chap124_img002.jpg,124,chapter_124.xhtml,BOTTOM,"in his fiery eyes of scorn and triumph, you then saw ahab in",,inhisfieryeyesofscornandtriumphyouthensawahabin,
text_125.xhtml,mdtw_img_348.jpg,chap125_img001.jpg,125,chapter_125.xhtml,TOP,,while now the fated pequod had been so long,,whilenowthefatedpequodhadbeensolong
text_125.xhtml,mdtw_img_349.jpg,chap125_img002.jpg,125,chapter_125.xhtml,BOTTOM,"""there go two daft ones now,"" muttered the old manxman. ""one daft with",,theregotwodaftonesnowmutteredtheoldmanxmanonedaftwith,
text_126.xhtml,mdtw_img_350.jpg,chap126_img001.jpg,126,chapter_126.xhtml,TOP,,"steering now south-eastward by ahab's levelled steel, and her",,steeringnowsoutheastwardbyahabslevelledsteelandher
text_127.xhtml,mdtw_img_351.jpg,chap127_img001.jpg,127,chapter_127.xhtml,TOP,,"[the coffin laid upon two line-tubs, between the vice-bench",,thecoffinlaidupontwolinetubsbetweenthevicebench
text_128.xhtml,mdtw_img_352.jpg,chap128_img001.jpg,128,chapter_128.xhtml,TOP,,"next day, a large ship, the rachel, was descried,",,nextdayalargeshiptherachelwasdescried
text_128.xhtml,mdtw_img_353.jpg,chap128_img002.jpg,128,chapter_128.xhtml,MID,"it seemed that somewhat late on the afternoon of the day previous, while","the story told, the stranger captain immediately went on to",itseemedthatsomewhatlateontheafternoonofthedaypreviouswhile,thestorytoldthestrangercaptainimmediatelywentonto
text_129.xhtml,mdtw_img_354.jpg,chap129_img001.jpg,129,chapter_129.xhtml,TOP,,[ahab moving to go on deck; pip catches him,,ahabmovingtogoondeckpipcatcheshim
text_129.xhtml,mdtw_img_355.jpg,chap129_img002.jpg,129,chapter_129.xhtml,BOTTOM,"""here he this instant stood; i stand in his air,—but i'm alone. now",,herehethisinstantstoodistandinhisairbutimalonenow,
text_130.xhtml,mdtw_img_356.jpg,chap130_img001.jpg,130,chapter_130.xhtml,TOP,,"and now that at the proper time and place,",,andnowthatatthepropertimeandplace
text_131.xhtml,mdtw_img_357.jpg,chap131_img001.jpg,131,chapter_131.xhtml,TOP,,the intense pequod sailed on; the rolling waves and,,theintensepequodsailedontherollingwavesand
text_132.xhtml,mdtw_img_358.jpg,chap132_img001.jpg,132,chapter_132.xhtml,TOP,,it was a clear steel-blue day. the firmaments of,,itwasaclearsteelbluedaythefirmamentsof
text_132.xhtml,mdtw_img_359.jpg,chap132_img002.jpg,132,chapter_132.xhtml,BOTTOM,ahab crossed the deck to gaze over on the other side; but started,,ahabcrossedthedecktogazeoverontheothersidebutstarted,
text_133.xhtml,mdtw_img_360.jpg,chap133_img001.jpg,133,chapter_133.xhtml,TOP,,"that night, in the mid-watch, when the old man—as",,thatnightinthemidwatchwhentheoldmanas
text_133.xhtml,mdtw_img_361.jpg,chap133_img002.jpg,133,chapter_133.xhtml,MID,"and now, while both elastic gunwales were springing in and out, as the","at that preluding moment, ere the boat was yet snapped,",andnowwhilebothelasticgunwaleswerespringinginandoutasthe,atthatpreludingmomenteretheboatwasyetsnapped
text_133.xhtml,mdtw_img_362.jpg,chap133_img003.jpg,133,chapter_133.xhtml,BOTTOM,"and so saying, he placed himself half way within the scuttle, and slouching",,andsosayingheplacedhimselfhalfwaywithinthescuttleandslouching,
text_134.xhtml,mdtw_img_363.jpg,chap134_img001.jpg,134,chapter_134.xhtml,TOP,,"at day-break, the three mast-heads were punctually manned afresh.",,atdaybreakthethreemastheadswerepunctuallymannedafresh
text_134.xhtml,mdtw_img_364.jpg,chap134_img002.jpg,134,chapter_134.xhtml,BOTTOM,"so once more the sail was shortened, and everything passed nearly as on",,sooncemorethesailwasshortenedandeverythingpassednearlyason,
text_135.xhtml,mdtw_img_365.jpg,chap135_img001.jpg,135,chapter_135.xhtml,TOP,,the morning of the third day dawned fair and,,themorningofthethirddaydawnedfairand
text_135.xhtml,mdtw_img_366.jpg,chap135_img002.jpg,135,chapter_135.xhtml,MID,"at length as the craft was cast to one side, and ran ranging","almost simultaneously, with a mighty volition of ungraduated, instantaneous swiftness,",atlengthasthecraftwascasttoonesideandranranging,almostsimultaneouslywithamightyvolitionofungraduatedinstantaneousswiftness
